Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
148000982,55726846-7b8a-4655-b0a1-15acfb6595ce,2023-02-04 15:41:49+11:00,4/02/2023,2023-02-04 04:41:49 UTC,Sydney,729485,greenmthort,,2023-02-04 06:29:35 UTC,2024-05-31 15:14:12 UTC,research,,https://www.inaturalist.org/observations/148000982,https://inaturalist-open-data.s3.amazonaws.com/photos/254780485/medium.jpg,,,,1,0,FALSE,3,"Bundarra St, Blackheath, NSW, AU",-33.634895,150.2802417,51,,,,51,,,FALSE,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
148062365,873d67c4-5f7b-4748-82ae-5eade60f8a10,5/02/2023 11:43,5/02/2023,2023-02-05 00:43:17 UTC,Sydney,3397643,keithbr,Keith Brister,2023-02-05 00:44:13 UTC,2023-02-06 01:24:48 UTC,research,,https://www.inaturalist.org/observations/148062365,https://static.inaturalist.org/photos/254897167/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.61937,150.2872567,8,,,,8,,,FALSE,,,Butterfly bush,Buddleja davidii,Butterfly bush,Plantae,75916
148429363,cc51fd41-55f7-40da-869b-ea6d57ef0762,2023-02-10 14:23:11+11:00,10/02/2023,2023-02-10 03:23:11 UTC,Sydney,1583705,aidancolligan,Aidan Colligan,2023-02-10 04:46:05 UTC,2023-02-10 05:15:58 UTC,needs_id,,https://www.inaturalist.org/observations/148429363,https://static.inaturalist.org/photos/255604774/medium.jpg,,,,0,0,FALSE,3,"Blue Mountains National Park, Blue Mountains National Park, NSW, AU",-33.62882167,150.3054367,4,,,,4,,,FALSE,,,,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
149692912,7be55bd7-be94-438e-ae4e-3200d2999633,26/02/2023 7:43,26/02/2023,2023-02-25 20:43:58 UTC,Sydney,2293696,cornerpocket,Kyla Ries,2023-02-26 03:00:24 UTC,2023-02-26 03:04:04 UTC,needs_id,,https://www.inaturalist.org/observations/149692912,https://static.inaturalist.org/photos/257984138/medium.jpeg,,,,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6478624,150.2681984,,,,,,,,FALSE,gps,gps,tall kangaroo paw,Anigozanthos flavidus,tall kangaroo paw,Plantae,123203
150193978,e6998c0d-14b2-4eac-8265-b13da538f64a,2023-03-04 17:51:28+11:00,4/03/2023,2023-03-04 06:51:28 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 08:43:43 UTC,2023-03-05 00:28:48 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/150193978,https://inaturalist-open-data.s3.amazonaws.com/photos/258933650/medium.jpg,,,,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.63435,150.2847283,10,,,,10,,,FALSE,,,Mallows,Malva parviflora,Small-flowered mallow,Plantae,58202
150193993,35d73a0b-c657-403a-a91b-1c16e665bcdb,2023-03-04 17:48:28+11:00,4/03/2023,2023-03-04 06:48:28 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 08:44:24 UTC,2023-04-23 10:43:50 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150193993,https://inaturalist-open-data.s3.amazonaws.com/photos/258933700/medium.jpg,,,,1,0,FALSE,3,"Blackheath Gardens, Blackheath, NSW, AU",-33.633545,150.28563,5,,,,5,,,FALSE,,,Petty Spurge,Euphorbia peplus,Petty Spurge,Plantae,57036
150194038,97ae090e-e176-4dba-be0f-5a019109605f,2023-03-04 17:26:26+11:00,4/03/2023,2023-03-04 06:26:26 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 08:46:01 UTC,2023-04-24 05:33:56 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150194038,https://inaturalist-open-data.s3.amazonaws.com/photos/258933840/medium.jpg,,,,2,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.635105,150.2846533,50,,,,50,,,FALSE,,,Hasen-Klee,Trifolium arvense,hare's foot clover,Plantae,79408
150194072,8d965908-630a-484b-a759-cba0ede345ba,2023-03-04 17:22:29+11:00,4/03/2023,2023-03-04 06:22:29 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 08:47:24 UTC,2025-03-09 10:46:06 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/150194072,https://inaturalist-open-data.s3.amazonaws.com/photos/258933935/medium.jpg,,,Apparent weed,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63645833,150.284455,10,,,,10,,,FALSE,,,South American Mexican Clover,Richardia humistrata,South American Mexican Clover,Plantae,167941
150194196,936ca975-3a19-46db-b072-6ed3237ac918,2023-03-04 17:04:44+11:00,4/03/2023,2023-03-04 06:04:44 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 08:50:53 UTC,2023-03-05 00:25:30 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150194196,https://inaturalist-open-data.s3.amazonaws.com/photos/258934129/medium.jpg,,,Weed,1,0,FALSE,3,"Shipley Rd, Blackheath, NSW, AU",-33.639625,150.27997,30,,,,30,,,FALSE,,,Kniphofia uvaria,Kniphofia uvaria,Red Hot Poker,Plantae,56035
150194401,a6a97a03-9f33-41a7-a0ba-eb5c35b8e40a,2023-03-04 16:32:49+11:00,4/03/2023,2023-03-04 05:32:49 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 08:57:38 UTC,2023-03-04 10:57:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150194401,https://inaturalist-open-data.s3.amazonaws.com/photos/258934575/medium.jpg,,,,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.63599667,150.285095,38,,,,38,,,FALSE,,,Lawn daisy,Bellis perennis,English daisy,Plantae,55563
150194790,52212155-dedf-431f-b6a9-4bb12d0aced7,2023-03-04 15:00:14+11:00,4/03/2023,2023-03-04 04:00:14 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 09:08:59 UTC,2023-07-24 05:28:09 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150194790,https://inaturalist-open-data.s3.amazonaws.com/photos/258935429/medium.jpg,,,,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62593833,150.28247,5,,,,5,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
150194852,41f4bac7-006a-4364-afeb-2d87149c6560,2023-03-04 14:59:58+11:00,4/03/2023,2023-03-04 03:59:58 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 09:09:32 UTC,2024-01-29 15:22:57 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150194852,https://inaturalist-open-data.s3.amazonaws.com/photos/258935456/medium.jpg,,,,2,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62599167,150.2825467,10,,,,10,,,FALSE,,,St. John's wort,Hypericum perforatum,St. John's wort,Plantae,56077
150197528,d969d44c-d9e8-4a1a-9ce5-fb9ac368d051,2023-03-04 14:46:39+11:00,4/03/2023,2023-03-04 03:46:39 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 10:18:31 UTC,2023-03-04 12:05:46 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150197528,https://inaturalist-open-data.s3.amazonaws.com/photos/258940204/medium.jpg,,,,3,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62597833,150.2798783,78,,,,78,,open,FALSE,,,common selfheal,Prunella vulgaris,common selfheal,Plantae,52764
150197770,cb42fb92-5def-452e-ab32-c11910e92bcc,2023-03-04 14:37:05+11:00,4/03/2023,2023-03-04 03:37:05 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 10:23:17 UTC,2023-03-04 10:28:10 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150197770,https://inaturalist-open-data.s3.amazonaws.com/photos/258940609/medium.jpg,,,,2,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62542167,150.2797383,30,,,,30,,,FALSE,,,Bull Thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
150197786,76be5c0d-3990-4dc2-a4db-dd315cabd5e5,2023-03-04 14:31:03+11:00,4/03/2023,2023-03-04 03:31:03 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 10:23:56 UTC,2025-11-06 22:41:05 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150197786,https://inaturalist-open-data.s3.amazonaws.com/photos/258940663/medium.jpg,,,Weed,2,0,FALSE,3,"Blackheath Cemetery, Blackheath, NSW, AU",-33.62496667,150.2823033,10,,,,10,,,FALSE,,,Leucanthemum vulgare,Leucanthemum vulgare,ox-eye daisy,Plantae,56057
150197930,3808d235-7a4d-4aea-ba15-2293c9383c28,2023-03-04 14:13:53+11:00,4/03/2023,2023-03-04 03:13:53 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 10:27:40 UTC,2023-07-24 23:10:16 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150197930,https://inaturalist-open-data.s3.amazonaws.com/photos/258940997/medium.jpg,,,Weed,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62706167,150.2822583,2886,,,,2886,,,FALSE,,,common agapanthus,Agapanthus praecox,common agapanthus,Plantae,199324
150199098,4e01b596-94e8-4e9f-8381-424d7526e815,2023-03-04 13:02:53+11:00,4/03/2023,2023-03-04 02:02:53 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 10:52:15 UTC,2023-03-04 21:08:23 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/150199098,https://inaturalist-open-data.s3.amazonaws.com/photos/258942819/medium.jpg,,,,3,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62751167,150.2843333,77,,,,77,,,FALSE,,,Garden Montbretia,Crocosmia × crocosmiiflora,Garden Montbretia,Plantae,181465
150199111,45c1621f-f0c0-4980-8a9b-aa4e36db3594,2023-03-04 13:02:12+11:00,4/03/2023,2023-03-04 02:02:12 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 10:52:33 UTC,2025-02-03 08:58:58 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/150199111,https://inaturalist-open-data.s3.amazonaws.com/photos/258942836/medium.jpg,,,,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.627045,150.28415,67,,,,67,,,FALSE,,,Rubus,Rubus,blackberries,Plantae,1449268
150199219,0806e4ce-6454-4802-8f03-4021c504fad9,2023-03-04 12:55:05+11:00,4/03/2023,2023-03-04 01:55:05 UTC,Sydney,2366151,douch,James K. Douch,2023-03-04 10:55:50 UTC,2023-03-04 23:52:56 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/150199219,https://inaturalist-open-data.s3.amazonaws.com/photos/258943101/medium.jpg,,,,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62959167,150.2845,46,,,,46,,,FALSE,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
150283288,0b25f735-2af5-4b51-8ecd-79339da8ca02,5/03/2023 16:55,5/03/2023,2023-03-05 05:55:24 UTC,Sydney,2602550,mollynuge,,2023-03-05 05:59:00 UTC,2023-03-05 06:04:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150283288,https://inaturalist-open-data.s3.amazonaws.com/photos/259104278/medium.jpeg,,,,1,0,FALSE,2,"Blue Mountains Heritage Centre, Govetts Leap Rd, Blue Mountains Nat'l Park NSW 2787, Australia",-33.63042205,150.3065961,7,,,,7,,open,FALSE,,,Common centaury,Centaurium erythraea,Common centaury,Plantae,56236
150912674,707ad027-7b72-4f36-8b3e-4cb4dd4b7314,26/02/2023 15:53,26/02/2023,2023-02-26 04:53:00 UTC,Sydney,3592508,hatwise,Mark Clarke,2023-03-12 10:50:03 UTC,2023-03-12 10:50:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150912674,https://inaturalist-open-data.s3.amazonaws.com/photos/260308298/medium.jpeg,,,,1,0,FALSE,,"Blue Mountains Nat'l Park NSW 2787, Australia",-33.62823827,150.3097164,195,,,,195,,,FALSE,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
151011278,6c144276-19f9-4cb9-bc4c-edee1de25ec2,26/02/2023 17:58,26/02/2023,2023-02-26 06:58:00 UTC,Sydney,3592508,hatwise,Mark Clarke,2023-03-13 05:11:16 UTC,2023-03-14 09:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151011278,https://inaturalist-open-data.s3.amazonaws.com/photos/260493802/medium.jpeg,,,"?? I think-along road culvert, in large urban property area, not in National Park",1,0,FALSE,,govetts leap rd blackheath,-33.63047,150.313668,175,,,,175,,,FALSE,,,Scarlet River Lily,Hesperantha coccinea,Scarlet River Lily,Plantae,367209
151280499,9212b025-6369-41c5-8184-4b9c3b4519c1,2/03/2023 17:13,2/03/2023,2023-03-02 06:13:00 UTC,Sydney,3592508,hatwise,Mark Clarke,2023-03-16 07:03:06 UTC,2023-03-16 07:03:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/151280499,https://inaturalist-open-data.s3.amazonaws.com/photos/260997631/medium.jpeg,,,,0,0,FALSE,,"Blue Mountains Nat'l Park NSW 2787, Australia",-33.62731813,150.3089117,195,,,,195,,,FALSE,,,Mexican Fleabane,Erigeron karvinskianus,seaside daisy,Plantae,76923
151280500,fd6bc320-6418-413b-865c-74a3940be91d,2/03/2023 17:13,2/03/2023,2023-03-02 06:13:00 UTC,Sydney,3592508,hatwise,Mark Clarke,2023-03-16 07:03:07 UTC,2024-03-28 10:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151280500,https://inaturalist-open-data.s3.amazonaws.com/photos/260997637/medium.jpeg,,,,1,0,FALSE,,"Blue Mountains Nat'l Park NSW 2787, Australia",-33.62731813,150.3089117,195,,,,195,,,FALSE,,,Mexican Fleabane,Erigeron karvinskianus,seaside daisy,Plantae,76923
152352684,00229e41-180b-4696-99c8-30ebb21e140b,26/03/2023 11:42,26/03/2023,2023-03-26 00:42:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-26 10:28:14 UTC,2023-11-04 20:11:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152352684,https://inaturalist-open-data.s3.amazonaws.com/photos/262991561/medium.jpeg,,"AUS, Australia, Blackheath, Blue Mountains National Park, Cirsium vulgare, New South Wales, Spear Thistle, flora, flower, incidental flora observation, plant, wildflower",,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63241667,150.2946167,10,,,,10,,,FALSE,,,Spear Thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
152602877,b064a09e-8edd-4dba-b8c6-ff4e8e1e74d4,27/03/2023 12:46,27/03/2023,2023-03-27 01:46:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-28 09:11:15 UTC,2023-03-28 11:41:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152602877,https://inaturalist-open-data.s3.amazonaws.com/photos/263455022/medium.jpeg,,"flora, incidental flora observation, plant",,1,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.61886489,150.3099672,10,,,,10,,open,FALSE,,,oleander,Nerium oleander,oleander,Plantae,47563
152602878,65fca1fa-7be8-4ad5-a766-ae8469bf0a4b,27/03/2023 12:46,27/03/2023,2023-03-27 01:46:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-28 09:11:15 UTC,2023-03-28 09:11:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152602878,https://inaturalist-open-data.s3.amazonaws.com/photos/263455072/medium.jpeg,,"flora, incidental flora observation, plant",,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.61886025,150.309903,10,,,,10,,,FALSE,,,Purpletop,Verbena bonariensis,purpletop,Plantae,79487
152602883,ae5c1a5c-bf8b-4e85-ab40-c39372a66fb5,27/03/2023 12:58,27/03/2023,2023-03-27 01:58:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-28 09:11:18 UTC,2023-03-28 09:50:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152602883,https://inaturalist-open-data.s3.amazonaws.com/photos/263455158/medium.jpeg,,"flora, incidental flora observation, plant",,1,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.61698255,150.3157735,10,,,,10,,,FALSE,,,Pampas Grass,Cortaderia selloana,Common Pampas Grass,Plantae,64240
152603037,470e2a2e-4e4a-43cb-ac2f-c1ff61419f1e,27/03/2023 18:22,27/03/2023,2023-03-27 07:22:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-28 09:14:55 UTC,2023-03-28 09:35:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152603037,https://inaturalist-open-data.s3.amazonaws.com/photos/263457033/medium.jpeg,,"flora, incidental flora observation, plant",,1,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.61785245,150.307638,10,,,,10,,open,FALSE,,,tall flatsedge,Cyperus eragrostis,tall flatsedge,Plantae,59055
152603038,35ecea85-ff40-4b53-8c68-a8da8ed25836,27/03/2023 18:24,27/03/2023,2023-03-27 07:24:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-28 09:14:55 UTC,2023-03-28 09:14:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152603038,https://inaturalist-open-data.s3.amazonaws.com/photos/263457066/medium.jpeg,,"flora, incidental flora observation, plant",,0,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.61880558,150.3064181,10,,,,10,,,FALSE,,,Purpletop,Verbena bonariensis,purpletop,Plantae,79487
152701973,00ea2b33-da22-4986-a5b6-417d3d02573c,28/03/2023 12:54,28/03/2023,2023-03-28 01:54:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-29 06:21:53 UTC,2023-03-29 06:25:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152701973,https://inaturalist-open-data.s3.amazonaws.com/photos/263640503/medium.jpeg,,"AUS, Australia, Blackheath, Blue Mountains National Park, New South Wales, Victoria, flora, incidental flora observation, plant",,1,0,FALSE,,"Blue Mountains Nat'l Park NSW 2787, Australia",-33.64205723,150.2968302,10,,,,10,,,FALSE,,,Bull Thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
152807556,6e753d70-7629-4f4f-9d18-451b907dac74,29/03/2023 7:49,29/03/2023,2023-03-28 20:49:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-30 06:48:23 UTC,2023-03-30 06:48:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152807556,https://inaturalist-open-data.s3.amazonaws.com/photos/263834150/medium.jpeg,,"AUS, Australia, Blackheath, New South Wales, flora, incidental flora observation, plant",,0,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.63573788,150.2765618,10,,,,10,,,FALSE,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
152807557,a268ffcd-36e0-437b-b5fd-af9c8bb3e1b8,29/03/2023 7:52,29/03/2023,2023-03-28 20:52:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-30 06:48:23 UTC,2023-03-30 06:48:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152807557,https://inaturalist-open-data.s3.amazonaws.com/photos/263834208/medium.jpeg,,"AUS, Australia, Blackheath, New South Wales, flora, incidental flora observation, plant",,0,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.63615295,150.2766789,10,,,,10,,,FALSE,,,Ox-eye Daisy,Leucanthemum vulgare,ox-eye daisy,Plantae,56057
152807603,0eb8a62c-87e2-4430-9e80-4b209a6af56d,29/03/2023 10:36,29/03/2023,2023-03-28 23:36:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-30 06:48:49 UTC,2023-03-30 09:32:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152807603,https://inaturalist-open-data.s3.amazonaws.com/photos/263834853/medium.jpeg,,"AUS, Australia, Blackheath, New South Wales, flora, incidental flora observation, plant",,1,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.62692731,150.2766079,10,,,,10,,open,FALSE,,,common selfheal,Prunella vulgaris,common selfheal,Plantae,52764
152807607,c53d0171-e3e9-4f0a-9881-876ee4fb294e,29/03/2023 10:44,29/03/2023,2023-03-28 23:44:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-30 06:48:51 UTC,2023-03-30 06:48:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152807607,https://inaturalist-open-data.s3.amazonaws.com/photos/263834873/medium.jpeg,,"AUS, Australia, Blackheath, New South Wales, flora, incidental flora observation, plant",,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.62776025,150.2776941,10,,,,10,,,FALSE,,,Purpletop,Verbena bonariensis,purpletop,Plantae,79487
152807609,6e091a4f-7ca1-48c3-a036-a817b0d92181,29/03/2023 10:44,29/03/2023,2023-03-28 23:44:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-30 06:48:58 UTC,2024-04-25 06:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152807609,https://inaturalist-open-data.s3.amazonaws.com/photos/263834909/medium.jpeg,,"AUS, Australia, Blackheath, New South Wales, flora, incidental flora observation, plant",,1,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.62789227,150.2777705,10,,,,10,,,FALSE,,,common agapanthus,Agapanthus praecox,common agapanthus,Plantae,199324
152807630,f7208b1d-4fea-4aa9-9983-fe61395d731c,29/03/2023 11:47,29/03/2023,2023-03-29 00:47:00 UTC,Sydney,1259195,mononymous,Mononymous,2023-03-30 06:49:02 UTC,2023-07-24 05:27:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152807630,https://inaturalist-open-data.s3.amazonaws.com/photos/263835164/medium.jpeg,,"AUS, Australia, Blackheath, New South Wales, flora, incidental flora observation, plant",,1,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.63499743,150.2799262,10,,,,10,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
153170950,939cc0b5-7cf4-43e0-9204-081865d816cf,2023-03-21 14:00:29+11:00,21/03/2023,2023-03-21 03:00:29 UTC,Sydney,3124355,ravencon,JL,2023-04-02 13:09:16 UTC,2023-10-07 10:24:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153170950,https://inaturalist-open-data.s3.amazonaws.com/photos/264518741/medium.jpg,,,,1,0,FALSE,3,"Blackheath, NSW, AU",-33.614405,150.26822,48,,,,48,,,FALSE,,,hare's foot clover,Trifolium arvense,hare's foot clover,Plantae,79408
156634208,fd45da30-7635-41dd-97e6-acb21c982e34,25/04/2023 11:41,25/04/2023,2023-04-25 01:41:02 UTC,Sydney,5345243,tracie65,Tracie McMahon,2023-04-25 20:26:18 UTC,2025-04-03 11:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156634208,https://inaturalist-open-data.s3.amazonaws.com/photos/270868889/medium.jpeg,,,,1,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.65754793,150.2786323,195,,,,195,,open,FALSE,gps,gps,Tree lucerne,Chamaecytisus proliferus,Tree lucerne,Plantae,1565678
164525833,2f828ec8-d0cc-43bb-a791-8c421c2e45fb,30/05/2023 8:42,30/05/2023,2023-05-29 22:42:43 UTC,Sydney,5315657,charliebrown98,Charlotte Brown,2023-05-29 22:45:55 UTC,2023-05-30 06:46:02 UTC,research,,https://www.inaturalist.org/observations/164525833,https://static.inaturalist.org/photos/284676054/medium.jpeg,,,Weed,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.64535397,150.282997,,,,,,,open,FALSE,gps,gps,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
165479453,e2562a48-8191-49fc-9378-6083d987e346,4/06/2023 9:59,4/06/2023,2023-06-03 23:59:09 UTC,Sydney,6332117,rustling_leaves,,2023-06-04 11:04:06 UTC,2025-11-29 06:02:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165479453,https://inaturalist-open-data.s3.amazonaws.com/photos/286454893/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62698998,150.2772329,87,,,,87,,open,FALSE,gps,gps,European holly,Ilex aquifolium,European holly,Plantae,53856
169079411,d0ad1354-8282-427a-97e1-a0c86bf1fb8c,24/06/2023 8:42,24/06/2023,2023-06-23 22:42:07 UTC,Sydney,2560549,jamesbevan,James Bevan,2023-06-23 22:43:15 UTC,2025-05-10 07:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169079411,https://inaturalist-open-data.s3.amazonaws.com/photos/293098415/medium.jpeg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63438996,150.2910731,7,,,,7,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
174204458,252052e6-3881-40b2-aff8-7614d3b51c55,22/07/2023 9:59,22/07/2023,2023-07-21 23:59:03 UTC,Sydney,2565628,faunaguy,Paul Vale,2023-07-22 02:36:54 UTC,2025-04-26 01:07:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174204458,https://inaturalist-open-data.s3.amazonaws.com/photos/302619752/medium.jpeg,,,2.7 metres. Popes Glen bushcare site area 19. Destroyed.,3,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6335254,150.2941046,,,,,,,open,FALSE,gps,gps,gorse,Ulex europaeus,gorse,Plantae,51751
180691204,22bb1848-bd56-49d7-8700-ac326e57edbb,2023-08-29 08:44:21+10:00,29/08/2023,2023-08-28 22:44:21 UTC,Sydney,2560549,jamesbevan,James Bevan,2023-08-28 22:45:31 UTC,2023-12-05 08:16:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180691204,https://inaturalist-open-data.s3.amazonaws.com/photos/314794762/medium.jpeg,,,,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6444407,150.2847928,28,,,,28,,,FALSE,,,,Oenothera stricta,common evening primrose,Plantae,78249
180691827,4baee048-5a9d-4024-885a-c944bcee182d,2023-08-29 08:50:28+10:00,29/08/2023,2023-08-28 22:50:28 UTC,Sydney,2560549,jamesbevan,James Bevan,2023-08-28 22:51:55 UTC,2023-12-05 08:10:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180691827,https://inaturalist-open-data.s3.amazonaws.com/photos/314794992/medium.jpeg,,,,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.64476173,150.2850105,9,,,,9,,,FALSE,,,,Muscari armeniacum,Common Grape Hyacinth,Plantae,57847
